Round,MSE
994,0.031713359874127454
995,0.0315849718014189
996,0.03159977147800984
997,0.0318484446482703
998,0.033127752387824005
999,0.032955493676107075
1000,0.03329736711480719
1001,0.033360458476482634
1002,0.0320523267051971
1003,0.030828200048107202
1004,0.030812248413670643
1005,0.03196848586635347
1006,0.032401236645474195
1007,0.0343515333519105
1008,0.03356756988985491
1009,0.03391430438246432
1010,0.03264476589409283
1011,0.03331317096153528
1012,0.03510188021369129
1013,0.036828529880452265
1014,0.038915167841632535
1015,0.04323973085349546
1016,0.04616860471609187
1017,0.04970507202940013
1018,0.05040855434933664
1019,0.05143392910025891
1020,0.04867668140434201
1021,0.046958399030825264
1022,0.04534175936632254
1023,0.04406122908658238
1024,0.04268287761795416
1025,0.04258527567277902
1026,0.04130051684922646
1027,0.04032376190730266
1028,0.04089990634381098
1029,0.04199689861440875
1030,0.04285734890563466
1031,0.04106722731986234
1032,0.03883530054015047
1033,0.03676385012480444
1034,0.036430362585873496
1035,0.03627973246588375
1036,0.034654677278090046
1037,0.03290188367560892
1038,0.03237878902516332
1039,0.03179474219362691
1040,0.03388536837306281
1041,0.034056268034935645
1042,0.034218608846425226
1043,0.03596677546780863
1044,0.039599346228511516
1045,0.04055305987440897
1046,0.044840672586313135
1047,0.047229230944868764
1048,0.04628870499309512
1049,0.04385789801911299
1050,0.041350248224560446
1051,0.04107834620131963
1052,0.03858694930619729
1053,0.03735657441162171
1054,0.036530257414619294
1055,0.0368588262668457
1056,0.03608057715634056
1057,0.03533451866570789
1058,0.03407455039503128
1059,0.032905814523998926
1060,0.03183117346566099
1061,0.03123797690153725
1062,0.031917539929112525
1063,0.03316358273500174
1064,0.033305279828624954
1065,0.032484497474876445
1066,0.033677416375911165
1067,0.03491256362860754
1068,0.03332442031090672
1069,0.03308985807350514
1070,0.03209328418197442
1071,0.033710596643788664
1072,0.036190381768022487
1073,0.03458782702144693
1074,0.03483755158117437
1075,0.03767947036244059
1076,0.035939270780021064
1077,0.03428564885822418
1078,0.033743457745625004
1079,0.03461874604659208
1080,0.037151304314538336
1081,0.03754429715833765
1082,0.03705535080544098
1083,0.03538301148610541
1084,0.03399470939699942
1085,0.033611686147259845
1086,0.03598464273586511
1087,0.03511251670927706
1088,0.03410938508486376
1089,0.0360078694623177
1090,0.03590487439671992
1091,0.036860815582952886
1092,0.03631658832837337
1093,0.035670549650678465
1094,0.03443636186287614
1095,0.033359189303795674
1096,0.033864384561967
1097,0.03349612176559622
1098,0.03399339219504102
1099,0.033645338379222386
1100,0.03423753583650995
1101,0.03508630400156566
1102,0.03383613305594342
1103,0.03341260764727038
1104,0.03399897659474993
1105,0.03611823143570718
1106,0.0373821332816129
1107,0.03937261911762641
1108,0.0381890958049346
1109,0.034114930017237574
1110,0.032264078952119295
1111,0.03278284667131338
1112,0.03382540726887064
1113,0.03179382474322755
1114,0.030973217575359625
1115,0.03260074984936311
1116,0.034934111212470954
1117,0.03597067955103442
1118,0.03666967077103287
1119,0.03635406849081712
1120,0.038937760755208106
1121,0.040978314096362746
1122,0.042301898306100864
1123,0.043453673411400835
1124,0.04143815895278782
1125,0.040824137511546704
1126,0.040710354038325715
1127,0.039590541118171986
1128,0.04004066295781997
1129,0.03946345469935856
1130,0.036779045921130425
1131,0.03534639341074365
1132,0.03414538830410682
1133,0.03274748234925006
1134,0.03255854268507632
1135,0.03365199469975704
1136,0.03482299034784171
1137,0.035688530028741
1138,0.036950830200038774
1139,0.03832789396086674
1140,0.03824281990417237
1141,0.03608678068309317
1142,0.035370575420710815
1143,0.03671619605038413
1144,0.036434382824053216
1145,0.03405741549332565
1146,0.03195947874340028
1147,0.0317446897972329
1148,0.030408087662539936
1149,0.031519186656000744
1150,0.03321277767516704
1151,0.0352459807824306
1152,0.03717175795478212
1153,0.03921523199775996
1154,0.04151605232151683
1155,0.04201352611185729
1156,0.04011914987060217
1157,0.03921935578135694
1158,0.04124804360910648
1159,0.040973825473158504
1160,0.04115655551631836
1161,0.042869652033126794
1162,0.04272812254822902
1163,0.0404058217180504
1164,0.040681918050339314
1165,0.04214065443040036
1166,0.040556626012317215
1167,0.038399782243982966
1168,0.03792441029205024
1169,0.03618598439851258
1170,0.03619017537586413
1171,0.036634102435584764
1172,0.036061580664814824
1173,0.03532353028154315
1174,0.034587049598700036
1175,0.03509000055267201
1176,0.03373973225459666
1177,0.031670853253812206
1178,0.0315173457067757
1179,0.03210688074584285
1180,0.0319895962320185
1181,0.03207229278714949
1182,0.03358341397821468
1183,0.03346445471857885
1184,0.03362692387368094
1185,0.03273958952934969
1186,0.03322256958210037
1187,0.03295894864689637
1188,0.031026293867219876
1189,0.02979954046798457
1190,0.02884750011051074
1191,0.02947826829361419
1192,0.03150205865935299
1193,0.03418447661495112
1194,0.03566516966229801
1195,0.036619567416004216
1196,0.03642976246565755
1197,0.03605092519226773
1198,0.03784616804890792
1199,0.0375106045271244
1200,0.03835164760355567
1201,0.037987939457245795
1202,0.03669296543396486
1203,0.036587280188231035
1204,0.038307280897081034
1205,0.04139026852193155
1206,0.04705888902665306
1207,0.05043929147073514
1208,0.04739320749355766
1209,0.04467152483628823
1210,0.0440447271849911
1211,0.04567519061608647
1212,0.04384559427132377
1213,0.037201137509813166
1214,0.035774531804218586
1215,0.03344078795433868
1216,0.031433533321052226
1217,0.030520385290520473
1218,0.030558810482864192
1219,0.03032250816729457
1220,0.03148531838313553
1221,0.034009379160068
1222,0.03542354534366423
1223,0.035536897166265416
1224,0.036692697637705746
1225,0.0359803639860865
1226,0.03526352227933263
1227,0.03604157781194492
1228,0.0355628493257124
1229,0.03708021784225773
1230,0.03846036716124202
1231,0.03850823311920355
1232,0.03782214103029513
1233,0.03531819012948286
1234,0.033499671481717334
1235,0.03182535142195725
1236,0.03260344335335787
1237,0.03385702431294047
1238,0.03417153196308327
1239,0.03375655427713143
1240,0.032957771509898884
1241,0.0353584028793067
1242,0.035431149030930205
1243,0.03770491972855994
1244,0.04071191897633361
1245,0.04219327338579136
1246,0.044267391873117796
1247,0.04595419279683395
1248,0.04379331799827806
1249,0.042076624173260004
1250,0.03758328560022756
1251,0.037053346267715156
1252,0.037382164198884016
1253,0.03663015665842368
1254,0.03596159615727413
1255,0.03610613891066543
1256,0.038758493661549015
1257,0.0386644489609421
1258,0.038229226239928374
1259,0.038387056436582086
1260,0.03824687039839697
1261,0.037894145620412004
1262,0.03730444469321787
1263,0.03662333487547449
1264,0.038016898059884244
1265,0.03690241621765142
1266,0.03524485253866201
1267,0.03391603241098416
1268,0.03515868474966103
1269,0.035801909039446474
1270,0.03782810067436626
1271,0.041325534910142944
1272,0.040191281604523836
1273,0.03689671529937892
1274,0.037138493537249795
1275,0.034858305929298616
1276,0.03473281688159142
1277,0.037046419718481
1278,0.038194111774182665
1279,0.03740867235951241
1280,0.0358690930456215
1281,0.0353835987530249
1282,0.035637991162427274
1283,0.03470789472177284
1284,0.0346835401651425
1285,0.032229909198809775
1286,0.03285759687424775
1287,0.031822639522512984
1288,0.03216278483851464
1289,0.03305698006030651
1290,0.03536678783800247
1291,0.036840833116066216
1292,0.035928829547273014
1293,0.03597403613373088
1294,0.033898418672325605
1295,0.03309400924299995
1296,0.032190001077789784
1297,0.03380640277859785
1298,0.03522977120749961
1299,0.0364343389141224
1300,0.03345615828039114
1301,0.033383182039024975
1302,0.03560843704555427
1303,0.0363254175777395
1304,0.03627063661043313
1305,0.036069050119373045
1306,0.03709127405612351
1307,0.03743003653864574
1308,0.03853039843480924
1309,0.03859458983673368
1310,0.04087464354553829
1311,0.04251367913310971
1312,0.04295214551363141
1313,0.04095861328188828
1314,0.04165015165716883
1315,0.04030119801011723
1316,0.037554210084898745
1317,0.03576342360547149
1318,0.03848759048234942
1319,0.03930350954089756
1320,0.04015475403381076
1321,0.042732354036047644
1322,0.04379631366306026
1323,0.04319052252173831
1324,0.04302239206142025
1325,0.040445985185360925
1326,0.04104537566803422
1327,0.041045077907082235
1328,0.0424947830002124
1329,0.04235273512967626
1330,0.0396889501533225
1331,0.039233485942430216
1332,0.03786849386972041
1333,0.03800242917372624
1334,0.03571079481625923
1335,0.03490818277747296
1336,0.03498316389861614
1337,0.035124818050418206
1338,0.03447257241220871
1339,0.03378907634379199
1340,0.03413905703792166
1341,0.03369709360363951
1342,0.032089534218371546
1343,0.03183139567698705
1344,0.03027474642795159
1345,0.02922667439041029
1346,0.030486968122077292
1347,0.03201191150700978
1348,0.03353406319386701
1349,0.03370796975443344
1350,0.03374754676401733
1351,0.03365227791222842
1352,0.03283196424233924
1353,0.032731776405953546
1354,0.03198016840557401
1355,0.031918000735853894
1356,0.03366705568145624
1357,0.03378395001306753
1358,0.032049706378487704
1359,0.033066165216538365
1360,0.034590817481911694
1361,0.034672427771278796
1362,0.03352054402292417
1363,0.03271569204243444
1364,0.033961109284378406
1365,0.033828091902364237
1366,0.033811044192590185
1367,0.03505121521444763
1368,0.036220922601706784
1369,0.03641097135757803
1370,0.034309066636440705
1371,0.03272746111096129
1372,0.032215992281224425
1373,0.032174144350978484
1374,0.030989736236951667
1375,0.032759103982883044
1376,0.0354588360428251
1377,0.03578116508165104
1378,0.03394624372471735
1379,0.03237453133944478
1380,0.03277055204031216
1381,0.0339079267252593
1382,0.03369527673797991
1383,0.03208873167370052
1384,0.03126795324221583
1385,0.03159788968438981
1386,0.030622899410722527
1387,0.03156183113771863
1388,0.0334305155812831
1389,0.03401028536384105
1390,0.03449285448220191
1391,0.03475155761275737
1392,0.03389073045661754
1393,0.03364965356085561
1394,0.034724311967264464
1395,0.03732328745054006
1396,0.03924826967085407
1397,0.04028602283090393
1398,0.04111022390032083
1399,0.04390765571401755
1400,0.04404805795825252
1401,0.04434840714836409
1402,0.044217956411933136
1403,0.04488510258589323
1404,0.03991217322709375
1405,0.0373687980281771
1406,0.036930789661308965
1407,0.03638950997006746
1408,0.03869980816636861
1409,0.038974416207710416
1410,0.042699271423819046
1411,0.04371733844101677
1412,0.03993407656817758
1413,0.03688081804660046
1414,0.03748307461843596
1415,0.03702897329981356
1416,0.037824207933051704
1417,0.036227379266596575
1418,0.03725789260620469
1419,0.034432891079375756
1420,0.033475096139564196
1421,0.03504300627702233
1422,0.036302525840879694
1423,0.03435451388831121
1424,0.033108826382021644
1425,0.03304185188208216
1426,0.032355219272085324
1427,0.03331029460877935
1428,0.03387535903006719
1429,0.03444635827679378
1430,0.0347664608476598
1431,0.032470884241310644
1432,0.031634904319470254
1433,0.0314620960204268
1434,0.03111996749544486
1435,0.030328549729137216
1436,0.0302676571969338
1437,0.0304899815277328
1438,0.030747739608357607
1439,0.031058773520035162
1440,0.031203085514792197
1441,0.03067851572234847
1442,0.031926242754913924
1443,0.03325836805325404
1444,0.03568368064430138
1445,0.03736029163210131
1446,0.03726767036948809
1447,0.03913717545312086
1448,0.03840973432922243
1449,0.03760016554552451
1450,0.036993156448153874
1451,0.03598753619367087
1452,0.03735683395601555
1453,0.038888179835311606
1454,0.03895076542957872
1455,0.042493058411913136
1456,0.04353076298180773
1457,0.04368907538656712
1458,0.043821376871474214
1459,0.04502192167957702
1460,0.04608001109840186
1461,0.0449730246001431
1462,0.04261592132896861
1463,0.039246166056215705
1464,0.037757308155629235
1465,0.037025647619141254
1466,0.03798272185138173
1467,0.03668611528875754
1468,0.03465338665573873
1469,0.0356812471121447
1470,0.03660168632535407
1471,0.03889855026102397
1472,0.04207786134040988
1473,0.04364358718623055
1474,0.042626736119053946
1475,0.04105796637800122
1476,0.04058877378130911
1477,0.03886541988253589
1478,0.03704558083572455
1479,0.03560842977991547
1480,0.03515401494296645
1481,0.03838883899523761
1482,0.039893379094527975
1483,0.038188104445342035
1484,0.03614909459275684
1485,0.036017724140813036
1486,0.036607282446470955
1487,0.03876193661088941
1488,0.03725635627943725
1489,0.036275308167182406
1490,0.034241312958735455
1491,0.0364420938520033
1492,0.03786100221153069
1493,0.038189396634153286
1494,0.035841936877498946
1495,0.03511529907427567
1496,0.03577065705790739
1497,0.038097222364387145
