Round,MSE
1003,0.03308273406138697
1004,0.033096222513026456
1005,0.03310534297866952
1006,0.03310783824951102
1007,0.03313828625134097
1008,0.033121846794595886
1009,0.03312281559461216
1010,0.0331022597129745
1011,0.033111362705730535
1012,0.03311534367532014
1013,0.03311665557898525
1014,0.03314020470297032
1015,0.03315043023564036
1016,0.03317205572553091
1017,0.03318955716285396
1018,0.03319099607671526
1019,0.03322176197757233
1020,0.033225242754689625
1021,0.03318845180825354
1022,0.033230763500118984
1023,0.03323794688037366
1024,0.033254578316921794
1025,0.033269366738555316
1026,0.033245892532228837
1027,0.03326330470080957
1028,0.033245118993538304
1029,0.033251487869237824
1030,0.03323742965923792
1031,0.03325211829911774
1032,0.03327105146944087
1033,0.03324744171638749
1034,0.033261912930270456
1035,0.033241017307941476
1036,0.03323766677599456
1037,0.0332278436155402
1038,0.03322035099658924
1039,0.033240723337487656
1040,0.03327072125448984
1041,0.03324646209498602
1042,0.033249832329489235
1043,0.03329652735681596
1044,0.03329921266185224
1045,0.03330651586918519
1046,0.03330626520942443
1047,0.03334913891947134
1048,0.03335327091642961
1049,0.033358641949707675
1050,0.03339703377447969
1051,0.0334148998956713
1052,0.033389871500102336
1053,0.03339288491775009
1054,0.03337366398590888
1055,0.03337141693708295
1056,0.03336124295421265
1057,0.03334186068362703
1058,0.03335448047179278
1059,0.03336065811081042
1060,0.03338683866810627
1061,0.03335444031459949
1062,0.03340633415759828
1063,0.033384289092956126
1064,0.03341986171468
1065,0.0333830703076528
1066,0.033389071420319535
1067,0.033384468551904016
1068,0.033359036293301725
1069,0.033410619177634555
1070,0.03338716856415347
1071,0.03336820186795465
1072,0.03339263339158294
1073,0.03337641523094509
1074,0.033350200736865655
1075,0.03338219176616824
1076,0.033319088772753594
1077,0.03334110750728555
1078,0.03334202187247454
1079,0.03335020697116212
1080,0.03334625132947438
1081,0.03333639312519277
1082,0.03333481357734323
1083,0.033332136703343444
1084,0.03334505657492393
1085,0.03331730921373319
1086,0.033379643349608336
1087,0.033317767627990214
1088,0.03335056528008569
1089,0.03336299563622417
1090,0.03334956959170115
1091,0.03339792763348189
1092,0.033342424944497046
1093,0.033364629100198454
1094,0.03331753613382821
1095,0.03331529013561649
1096,0.03329859159319456
1097,0.033272003289948976
1098,0.03324260882220557
1099,0.0332379155961626
1100,0.033231263093376956
1101,0.033269346657395525
1102,0.033217772782084994
1103,0.03324038649260364
1104,0.03322657343528912
1105,0.0332039618778842
1106,0.033163729184868
1107,0.03317394379541792
1108,0.033139377300329446
1109,0.033112647320241606
1110,0.033150100390214786
1111,0.03316574478116602
1112,0.033139746423269674
1113,0.03314583019046072
1114,0.03315881960962295
1115,0.0331691649421796
1116,0.03311811834537956
1117,0.03314398942960503
1118,0.03310417471858419
1119,0.03309871048506988
1120,0.03308578448145265
1121,0.033112147523743675
1122,0.033100540846054446
1123,0.03310792814910453
1124,0.033073910768542054
1125,0.033049572104658594
1126,0.033067923010587766
1127,0.03302972720663077
1128,0.03304312986575066
1129,0.03303681653781622
1130,0.03302913512791365
1131,0.03299277927805017
1132,0.033003084736991255
1133,0.032970656393065935
1134,0.03293934012800834
1135,0.0329074809173903
1136,0.0329490260080482
1137,0.032936714834223564
1138,0.03294044789981233
1139,0.032900029476093835
1140,0.03285829721978643
1141,0.032860537892096094
1142,0.032864022950885786
1143,0.03283980568328494
1144,0.03278909800718844
1145,0.03278526515409364
1146,0.03271452572497869
1147,0.0327360158124901
1148,0.032759032415326225
1149,0.03270955259769885
1150,0.03272730250281866
1151,0.032724146005441594
1152,0.03271870992384718
1153,0.03267194840118453
1154,0.03270014767896434
1155,0.03265833805961577
1156,0.03267556978539035
1157,0.03262839676322871
1158,0.032622413121914426
1159,0.0325959823104975
1160,0.03258216639123858
1161,0.03256774293926907
1162,0.03254489683323935
1163,0.032514976937186524
1164,0.03253666202128329
1165,0.03252448920211823
1166,0.032523528598557234
1167,0.03251428526473582
1168,0.03249802453720828
1169,0.03249489500228957
1170,0.03246270112758096
1171,0.03244353176537104
1172,0.03245770191046496
1173,0.03242676002867193
1174,0.03242971141381251
1175,0.03244389941592956
1176,0.03241045924007775
1177,0.03237742368781529
1178,0.03239199528811242
1179,0.03239192218428784
1180,0.03240246266075903
1181,0.032388587222284125
1182,0.032396973066657335
1183,0.032383962949734044
1184,0.03238336186085104
1185,0.032364924011355115
1186,0.03234957980764754
1187,0.03235055920369745
1188,0.03233779621676107
1189,0.0323129557631845
1190,0.032292498654957535
1191,0.03226868566507929
1192,0.032283519093374645
1193,0.03228479882788534
1194,0.03225900834081383
1195,0.03226314711765328
1196,0.03223846785092111
1197,0.03224233125256187
1198,0.032238484065204125
1199,0.032233390829825494
1200,0.032202941280586705
1201,0.032239716306759376
1202,0.03223252521502895
1203,0.03224419313162975
1204,0.03222488146903874
1205,0.03219991074096851
1206,0.03218942555903168
1207,0.03221415547079099
1208,0.03217647014944933
1209,0.03214252097567488
1210,0.03215540916077515
1211,0.03215886545924206
1212,0.032154060475786
1213,0.03214752997603887
1214,0.032141827061887424
1215,0.03214033926634056
1216,0.03213292641945615
1217,0.032124405463648316
1218,0.0321139971078543
1219,0.032085446746739396
1220,0.03212769057491277
1221,0.03207975036805366
1222,0.0320887325058354
1223,0.0320671273871919
1224,0.03203611818033739
1225,0.0320541918211426
1226,0.03205310528951569
1227,0.032043694905458185
1228,0.03204459059764018
1229,0.03201528399083262
1230,0.032007267990840305
1231,0.032004247761173346
1232,0.031990684449557355
1233,0.03201006135422615
1234,0.031959360209686316
1235,0.03196200027208141
1236,0.031950590937791186
1237,0.03195814037978262
1238,0.0319546493100347
1239,0.03191746475457104
1240,0.03191940194855506
1241,0.03191708234563553
1242,0.03188169495601078
1243,0.03189467194877676
1244,0.031860447509204054
1245,0.03185973640614298
1246,0.031861803902712246
1247,0.031875989889769245
1248,0.031859319837720994
1249,0.031871902850293704
1250,0.031830159298483186
1251,0.03183257060223472
1252,0.031816674134624835
1253,0.031800248132015124
1254,0.03180575709688377
1255,0.031812399596919054
1256,0.03179095355525445
1257,0.03179440372321015
1258,0.03178436472158812
1259,0.03178858658553549
1260,0.03176738327366493
1261,0.03176333894693096
1262,0.031730043231872535
1263,0.03173121731561832
1264,0.03174093909513713
1265,0.03171480745514182
1266,0.031698737231089714
1267,0.031703688523828794
1268,0.03166736688240399
1269,0.03167695285517279
1270,0.031669609455345166
1271,0.03168550385609842
1272,0.031653012092035214
1273,0.03165149313239942
1274,0.03164069741660836
1275,0.031661715530488015
1276,0.03166492639736873
1277,0.03162111362435298
1278,0.0316455625284097
1279,0.03163462935747227
1280,0.03164458958457058
1281,0.03162979367254793
1282,0.03161261083036501
1283,0.03161926203035163
1284,0.031597970167312875
1285,0.031584768932148816
1286,0.03156671627677921
1287,0.03157590757691564
1288,0.03154636729350304
1289,0.03153622224912013
1290,0.03154373729294962
1291,0.03153915960225772
1292,0.031513129879635324
1293,0.03150285954946739
1294,0.031510627373949
1295,0.03152611630348883
1296,0.03150727233364233
1297,0.03150843146869825
1298,0.03148933295694874
1299,0.03149043304145837
1300,0.031464226157814426
1301,0.031480145308921695
1302,0.0314850835417916
1303,0.03147280049848175
1304,0.03147328527885862
1305,0.03145942365925737
1306,0.031461384933124975
1307,0.03144245040347023
1308,0.03145831416057333
1309,0.03144827593552259
1310,0.03147105373547754
1311,0.03144822474099925
1312,0.03146240065402862
1313,0.03144271737247562
1314,0.031428268201351445
1315,0.03143383054910129
1316,0.03142958219468428
1317,0.03144182685561059
1318,0.03145632206010204
1319,0.03141744231514761
1320,0.03141289014057832
1321,0.03140511526389428
1322,0.03140329743941617
1323,0.0313795183590453
1324,0.03137709552636902
1325,0.03137115981102385
1326,0.031376022100413785
1327,0.031366162959306505
1328,0.03136882356946817
1329,0.031390306601683855
1330,0.031361718639689375
1331,0.03136659955158223
1332,0.03137944570145795
1333,0.03133336920592092
1334,0.03134655775520871
1335,0.03132538067758096
1336,0.03131423808221184
1337,0.03130859561929857
1338,0.031304227505184364
1339,0.03130301205568721
1340,0.03130691621066079
1341,0.03131359135575992
1342,0.031290968234481784
1343,0.03128006211266777
1344,0.03126659202035291
1345,0.03125661223607596
1346,0.031265980423111156
1347,0.03124501039485222
1348,0.031243623610494844
1349,0.03120697852212884
1350,0.03120944284207691
1351,0.031224326296896778
1352,0.031209160747951933
1353,0.031211767177505435
1354,0.031211697332425643
1355,0.031197683303142595
1356,0.031200937040937713
1357,0.031207078102008488
1358,0.031171936729998292
1359,0.03117436972272971
1360,0.03117939553440326
1361,0.03117062256013112
1362,0.03117389774636246
1363,0.031176720526090742
1364,0.031173529926526056
1365,0.03115695184206082
1366,0.031153206192352234
1367,0.031138633010231634
1368,0.03115279599364416
1369,0.031149218430178496
1370,0.03114959290579825
1371,0.031130035756816873
1372,0.03112097049362585
1373,0.031122206376033294
1374,0.031111601073942053
1375,0.031108289952587232
1376,0.03112163774755623
1377,0.031093567427766027
1378,0.031100598184865578
1379,0.031103934699475196
1380,0.031110035168559733
1381,0.031098281096024787
1382,0.03107737493037311
1383,0.03107502547255749
1384,0.031062354711902437
1385,0.03104323644329352
1386,0.031050336169620038
1387,0.03104701699846355
1388,0.031015635890795545
1389,0.031018041785767524
1390,0.03101357263411847
1391,0.030998595501295727
1392,0.030979212092007036
1393,0.030999344644589696
1394,0.030986952264065015
1395,0.030985518141386705
1396,0.03098582905365722
1397,0.030948885475655375
1398,0.03093707886845714
1399,0.0309393030085985
1400,0.030943858675719242
1401,0.030937354639041074
1402,0.030933643516038875
1403,0.030931817878269836
1404,0.030922899000070912
1405,0.030928080865853143
1406,0.03091767589820133
1407,0.030914462048044582
1408,0.030924974808546023
1409,0.030906796964653177
1410,0.03092445779634097
1411,0.030913848285486115
1412,0.03091700496267735
1413,0.030921349773123497
1414,0.030928700200752966
1415,0.03092208931222429
1416,0.030909702526825747
1417,0.03090670747182584
1418,0.030903645615413724
1419,0.030905641310239262
1420,0.030906511866326605
1421,0.030889201743629052
1422,0.030889272847814266
1423,0.03088139366194461
1424,0.030871048998067387
1425,0.030880435342671844
1426,0.03087530173956689
1427,0.030895893607468895
1428,0.030885384449164246
1429,0.030887638752901195
1430,0.030875913063658028
1431,0.03087121896023525
1432,0.030866929570638343
1433,0.030882914096434445
1434,0.03088014236027674
1435,0.030872136678229724
1436,0.030840219106118092
1437,0.03087007199840138
1438,0.03084192407926904
1439,0.030842548240980608
1440,0.030828533120609167
1441,0.030829400182984263
1442,0.030841903483856417
1443,0.03083406322930775
1444,0.03085687753565255
1445,0.03085370431894832
1446,0.030848655308462064
1447,0.030853402311301306
1448,0.030838253002637633
1449,0.03084109468631134
1450,0.030833028446693254
1451,0.03084072497817057
1452,0.030830759855138935
1453,0.030852204743291832
1454,0.030871391557194965
1455,0.030862047142785242
1456,0.030849314665023907
1457,0.030877272131124414
1458,0.0308785417805554
1459,0.03086390399051195
1460,0.030867847567195975
1461,0.03089413429216989
1462,0.030880993825757104
1463,0.030875309084863405
1464,0.030851873797808498
1465,0.030885058553317645
1466,0.030858640365821772
1467,0.03087305181582363
1468,0.03087324023737118
1469,0.030867527229334342
1470,0.030886268763973674
1471,0.030838595891553213
1472,0.030859982568474494
1473,0.03089566995509665
1474,0.03084958989283614
1475,0.030878061509235534
1476,0.030884826712272242
1477,0.03084905736622953
1478,0.0308583127088947
1479,0.030858464758796795
1480,0.03081899253243972
1481,0.03084485384930373
1482,0.030802754355041206
1483,0.030807043139691008
1484,0.03081979352933789
1485,0.03079897928562745
1486,0.030766466863501925
1487,0.03075603425940327
1488,0.030743167498864785
1489,0.030724402727551194
1490,0.030713357537131447
1491,0.030707756369472445
1492,0.03066691698323317
1493,0.03065040865490456
1494,0.030648599004109097
1495,0.03064917249404581
1496,0.030638400124951323
1497,0.03063616083785841
1498,0.030622714972547857
1499,0.030605574850459026
0,0.10015362187506913
1,0.10052946522556347
2,0.1011541506939036
3,0.10104073915444338
